country,no,Rank,c_abbrev,Total,link,country_de,onclick,link_de,onclick_de,medal,count,Gold,Silber,Bronze,medfac
Liberia,2,NA,LBR,NA,https://en.wikipedia.org/wiki/NA,Liberia,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Liberia),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Liberia)"")",Bronze,NA,NA,NA,NA,Bronze
Libya,7,NA,LBY,NA,https://en.wikipedia.org/wiki/NA,Libyen,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Libyen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Libyen)"")",Gold,NA,NA,NA,NA,Gold
Libya,7,NA,LBY,NA,https://en.wikipedia.org/wiki/NA,Libyen,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Libyen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Libyen)"")",Silber,NA,NA,NA,NA,Silber
Libya,7,NA,LBY,NA,https://en.wikipedia.org/wiki/NA,Libyen,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Libyen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Libyen)"")",Bronze,NA,NA,NA,NA,Bronze
Liechtenstein,3,NA,LIE,NA,https://en.wikipedia.org/wiki/NA,Liechtenstein,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Liechtenstein),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Liechtenstein)"")",Gold,NA,NA,NA,NA,Gold
Liechtenstein,3,NA,LIE,NA,https://en.wikipedia.org/wiki/NA,Liechtenstein,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Liechtenstein),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Liechtenstein)"")",Silber,NA,NA,NA,NA,Silber
Liechtenstein,3,NA,LIE,NA,https://en.wikipedia.org/wiki/NA,Liechtenstein,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Liechtenstein),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Liechtenstein)"")",Bronze,NA,NA,NA,NA,Bronze
Lithuania,67,65,LTU,4,https://en.wikipedia.org/wiki/Lithuania_at_the_2016_Summer_Olympics,Litauen,"window.open(""https://en.wikipedia.org/wiki/Lithuania_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Litauen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Litauen)"")",Gold,0,0,1,3,Gold
Lithuania,67,65,LTU,4,https://en.wikipedia.org/wiki/Lithuania_at_the_2016_Summer_Olympics,Litauen,"window.open(""https://en.wikipedia.org/wiki/Lithuania_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Litauen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Litauen)"")",Silber,1,0,1,3,Silber
Lithuania,67,65,LTU,4,https://en.wikipedia.org/wiki/Lithuania_at_the_2016_Summer_Olympics,Litauen,"window.open(""https://en.wikipedia.org/wiki/Lithuania_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Litauen),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Litauen)"")",Bronze,3,0,1,3,Bronze
Luxembourg,10,NA,LUX,NA,https://en.wikipedia.org/wiki/NA,Luxemburg,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Luxemburg),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Luxemburg)"")",Gold,NA,NA,NA,NA,Gold
Luxembourg,10,NA,LUX,NA,https://en.wikipedia.org/wiki/NA,Luxemburg,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Luxemburg),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Luxemburg)"")",Silber,NA,NA,NA,NA,Silber
Luxembourg,10,NA,LUX,NA,https://en.wikipedia.org/wiki/NA,Luxemburg,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Luxemburg),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Luxemburg)"")",Bronze,NA,NA,NA,NA,Bronze
Macedonia,6,NA,MKD,NA,https://en.wikipedia.org/wiki/NA,Mazedonien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mazedonien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mazedonien)"")",Gold,NA,NA,NA,NA,Gold
Macedonia,6,NA,MKD,NA,https://en.wikipedia.org/wiki/NA,Mazedonien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mazedonien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mazedonien)"")",Silber,NA,NA,NA,NA,Silber
Macedonia,6,NA,MKD,NA,https://en.wikipedia.org/wiki/NA,Mazedonien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mazedonien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mazedonien)"")",Bronze,NA,NA,NA,NA,Bronze
Madagascar,6,NA,MDG,NA,https://en.wikipedia.org/wiki/NA,Madagaskar,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Madagaskar),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Madagaskar)"")",Gold,NA,NA,NA,NA,Gold
Madagascar,6,NA,MDG,NA,https://en.wikipedia.org/wiki/NA,Madagaskar,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Madagaskar),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Madagaskar)"")",Silber,NA,NA,NA,NA,Silber
Madagascar,6,NA,MDG,NA,https://en.wikipedia.org/wiki/NA,Madagaskar,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Madagaskar),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Madagaskar)"")",Bronze,NA,NA,NA,NA,Bronze
Malawi,5,NA,MWI,NA,https://en.wikipedia.org/wiki/NA,Malawi,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malawi),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malawi)"")",Gold,NA,NA,NA,NA,Gold
Malawi,5,NA,MWI,NA,https://en.wikipedia.org/wiki/NA,Malawi,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malawi),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malawi)"")",Silber,NA,NA,NA,NA,Silber
Malawi,5,NA,MWI,NA,https://en.wikipedia.org/wiki/NA,Malawi,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malawi),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malawi)"")",Bronze,NA,NA,NA,NA,Bronze
Malaysia,32,60,MYS,5,https://en.wikipedia.org/wiki/Malaysia_at_the_2016_Summer_Olympics,Malaysia,"window.open(""https://en.wikipedia.org/wiki/Malaysia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malaysia),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malaysia)"")",Gold,0,0,4,1,Gold
Malaysia,32,60,MYS,5,https://en.wikipedia.org/wiki/Malaysia_at_the_2016_Summer_Olympics,Malaysia,"window.open(""https://en.wikipedia.org/wiki/Malaysia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malaysia),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malaysia)"")",Silber,4,0,4,1,Silber
Malaysia,32,60,MYS,5,https://en.wikipedia.org/wiki/Malaysia_at_the_2016_Summer_Olympics,Malaysia,"window.open(""https://en.wikipedia.org/wiki/Malaysia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malaysia),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malaysia)"")",Bronze,1,0,4,1,Bronze
Maldives,4,NA,MDV,NA,https://en.wikipedia.org/wiki/NA,Malediven,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malediven),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malediven)"")",Gold,NA,NA,NA,NA,Gold
Maldives,4,NA,MDV,NA,https://en.wikipedia.org/wiki/NA,Malediven,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malediven),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malediven)"")",Silber,NA,NA,NA,NA,Silber
Maldives,4,NA,MDV,NA,https://en.wikipedia.org/wiki/NA,Malediven,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malediven),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malediven)"")",Bronze,NA,NA,NA,NA,Bronze
Mali,6,NA,MLI,NA,https://en.wikipedia.org/wiki/NA,Mali,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mali),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mali)"")",Gold,NA,NA,NA,NA,Gold
Mali,6,NA,MLI,NA,https://en.wikipedia.org/wiki/NA,Mali,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mali),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mali)"")",Silber,NA,NA,NA,NA,Silber
Mali,6,NA,MLI,NA,https://en.wikipedia.org/wiki/NA,Mali,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mali),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mali)"")",Bronze,NA,NA,NA,NA,Bronze
Malta,7,NA,MLT,NA,https://en.wikipedia.org/wiki/NA,Malta,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malta),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malta)"")",Gold,NA,NA,NA,NA,Gold
Malta,7,NA,MLT,NA,https://en.wikipedia.org/wiki/NA,Malta,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malta),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malta)"")",Silber,NA,NA,NA,NA,Silber
Malta,7,NA,MLT,NA,https://en.wikipedia.org/wiki/NA,Malta,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malta),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Malta)"")",Bronze,NA,NA,NA,NA,Bronze
Marshall Islands,5,NA,MHL,NA,https://en.wikipedia.org/wiki/NA,Marshallinseln,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Marshallinseln),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Marshallinseln)"")",Gold,NA,NA,NA,NA,Gold
Marshall Islands,5,NA,MHL,NA,https://en.wikipedia.org/wiki/NA,Marshallinseln,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Marshallinseln),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Marshallinseln)"")",Silber,NA,NA,NA,NA,Silber
Marshall Islands,5,NA,MHL,NA,https://en.wikipedia.org/wiki/NA,Marshallinseln,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Marshallinseln),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Marshallinseln)"")",Bronze,NA,NA,NA,NA,Bronze
Mauritania,2,NA,MRT,NA,https://en.wikipedia.org/wiki/NA,Mauretanien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mauretanien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mauretanien)"")",Gold,NA,NA,NA,NA,Gold
Mauritania,2,NA,MRT,NA,https://en.wikipedia.org/wiki/NA,Mauretanien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mauretanien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mauretanien)"")",Silber,NA,NA,NA,NA,Silber
Mauritania,2,NA,MRT,NA,https://en.wikipedia.org/wiki/NA,Mauretanien,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mauretanien),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mauretanien)"")",Bronze,NA,NA,NA,NA,Bronze
Mauritius,12,NA,MUS,NA,https://en.wikipedia.org/wiki/NA,Mauritius,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mauritius),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mauritius)"")",Gold,NA,NA,NA,NA,Gold
Mauritius,12,NA,MUS,NA,https://en.wikipedia.org/wiki/NA,Mauritius,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mauritius),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mauritius)"")",Silber,NA,NA,NA,NA,Silber
Mauritius,12,NA,MUS,NA,https://en.wikipedia.org/wiki/NA,Mauritius,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mauritius),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mauritius)"")",Bronze,NA,NA,NA,NA,Bronze
Mexico,125,61,MEX,5,https://en.wikipedia.org/wiki/Mexico_at_the_2016_Summer_Olympics,Mexiko,"window.open(""https://en.wikipedia.org/wiki/Mexico_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mexiko),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mexiko)"")",Gold,0,0,3,2,Gold
Mexico,125,61,MEX,5,https://en.wikipedia.org/wiki/Mexico_at_the_2016_Summer_Olympics,Mexiko,"window.open(""https://en.wikipedia.org/wiki/Mexico_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mexiko),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mexiko)"")",Silber,3,0,3,2,Silber
Mexico,125,61,MEX,5,https://en.wikipedia.org/wiki/Mexico_at_the_2016_Summer_Olympics,Mexiko,"window.open(""https://en.wikipedia.org/wiki/Mexico_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mexiko),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mexiko)"")",Bronze,2,0,3,2,Bronze
Moldova,23,NA,MDA,NA,https://en.wikipedia.org/wiki/NA,Republik Moldau,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Republik_Moldau),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Republik_Moldau)"")",Gold,NA,NA,NA,NA,Gold
Moldova,23,NA,MDA,NA,https://en.wikipedia.org/wiki/NA,Republik Moldau,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Republik_Moldau),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Republik_Moldau)"")",Silber,NA,NA,NA,NA,Silber
Moldova,23,NA,MDA,NA,https://en.wikipedia.org/wiki/NA,Republik Moldau,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Republik_Moldau),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Republik_Moldau)"")",Bronze,NA,NA,NA,NA,Bronze
Monaco,3,NA,MCO,NA,https://en.wikipedia.org/wiki/NA,Monaco,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Monaco),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Monaco)"")",Gold,NA,NA,NA,NA,Gold
Monaco,3,NA,MCO,NA,https://en.wikipedia.org/wiki/NA,Monaco,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Monaco),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Monaco)"")",Silber,NA,NA,NA,NA,Silber
Monaco,3,NA,MCO,NA,https://en.wikipedia.org/wiki/NA,Monaco,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Monaco),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Monaco)"")",Bronze,NA,NA,NA,NA,Bronze
Mongolia,43,67,MNG,2,https://en.wikipedia.org/wiki/Mongolia_at_the_2016_Summer_Olympics,Mongolei,"window.open(""https://en.wikipedia.org/wiki/Mongolia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mongolei),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mongolei)"")",Gold,0,0,1,1,Gold
Mongolia,43,67,MNG,2,https://en.wikipedia.org/wiki/Mongolia_at_the_2016_Summer_Olympics,Mongolei,"window.open(""https://en.wikipedia.org/wiki/Mongolia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mongolei),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mongolei)"")",Silber,1,0,1,1,Silber
Mongolia,43,67,MNG,2,https://en.wikipedia.org/wiki/Mongolia_at_the_2016_Summer_Olympics,Mongolei,"window.open(""https://en.wikipedia.org/wiki/Mongolia_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mongolei),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mongolei)"")",Bronze,1,0,1,1,Bronze
Montenegro,34,NA,MNE,NA,https://en.wikipedia.org/wiki/NA,Montenegro,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Montenegro),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Montenegro)"")",Gold,NA,NA,NA,NA,Gold
Montenegro,34,NA,MNE,NA,https://en.wikipedia.org/wiki/NA,Montenegro,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Montenegro),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Montenegro)"")",Silber,NA,NA,NA,NA,Silber
Montenegro,34,NA,MNE,NA,https://en.wikipedia.org/wiki/NA,Montenegro,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Montenegro),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Montenegro)"")",Bronze,NA,NA,NA,NA,Bronze
Morocco,51,78,MAR,1,https://en.wikipedia.org/wiki/Morocco_at_the_2016_Summer_Olympics,Marokko,"window.open(""https://en.wikipedia.org/wiki/Morocco_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Marokko),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Marokko)"")",Gold,0,0,0,1,Gold
Morocco,51,78,MAR,1,https://en.wikipedia.org/wiki/Morocco_at_the_2016_Summer_Olympics,Marokko,"window.open(""https://en.wikipedia.org/wiki/Morocco_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Marokko),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Marokko)"")",Silber,0,0,0,1,Silber
Morocco,51,78,MAR,1,https://en.wikipedia.org/wiki/Morocco_at_the_2016_Summer_Olympics,Marokko,"window.open(""https://en.wikipedia.org/wiki/Morocco_at_the_2016_Summer_Olympics"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Marokko),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Marokko)"")",Bronze,1,0,0,1,Bronze
Mozambique,6,NA,MOZ,NA,https://en.wikipedia.org/wiki/NA,Mosambik,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mosambik),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mosambik)"")",Gold,NA,NA,NA,NA,Gold
Mozambique,6,NA,MOZ,NA,https://en.wikipedia.org/wiki/NA,Mosambik,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mosambik),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mosambik)"")",Silber,NA,NA,NA,NA,Silber
Mozambique,6,NA,MOZ,NA,https://en.wikipedia.org/wiki/NA,Mosambik,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mosambik),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Mosambik)"")",Bronze,NA,NA,NA,NA,Bronze
Myanmar,7,NA,MMR,NA,https://en.wikipedia.org/wiki/NA,Myanmar,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Myanmar),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Myanmar)"")",Gold,NA,NA,NA,NA,Gold
Myanmar,7,NA,MMR,NA,https://en.wikipedia.org/wiki/NA,Myanmar,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Myanmar),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Myanmar)"")",Silber,NA,NA,NA,NA,Silber
Myanmar,7,NA,MMR,NA,https://en.wikipedia.org/wiki/NA,Myanmar,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Myanmar),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Myanmar)"")",Bronze,NA,NA,NA,NA,Bronze
Namibia,10,NA,NAM,NA,https://en.wikipedia.org/wiki/NA,Namibia,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Namibia),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Namibia)"")",Gold,NA,NA,NA,NA,Gold
Namibia,10,NA,NAM,NA,https://en.wikipedia.org/wiki/NA,Namibia,"window.open(""https://en.wikipedia.org/wiki/NA"")",https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Namibia),"window.open(""https://de.wikipedia.org/wiki/Olympische_Sommerspiele_2016/Teilnehmer_(Namibia)"")",Silber,NA,NA,NA,NA,Silber
